word	log freq	strokes	word length
无理	3.71	15.0	2.0
圣母	4.03	10.0	2.0
宏大	3.65	10.0	2.0
怀念	4.18	15.0	2.0
媒体	5.38	19.0	2.0
公民	5.18	9.0	2.0
警备	3.57	27.0	2.0
接壤	3.6	31.0	2.0
影片	5.05	19.0	2.0
历代	4.03	9.0	2.0
饲养	4.2	17.0	2.0
广场	5.09	9.0	2.0
人类学家	3.09	29.0	4.0
创始	3.94	14.0	2.0
分布	5.01	9.0	2.0
物种	4.18	17.0	2.0
通报	4.47	17.0	2.0
数学	4.79	21.0	2.0
公安	4.46	10.0	2.0
工艺	4.58	7.0	2.0
故障	4.29	22.0	2.0
经纬	3.1	15.0	2.0
戏剧	4.6	16.0	2.0
孢子	3.31	11.0	2.0
陨坑	1.99	16.0	2.0
钼钙矿	0.94	27.0	3.0
滥用	4.28	18.0	2.0
结业	3.32	14.0	2.0
逮捕	4.71	21.0	2.0
经纪	4.11	14.0	2.0
科学研究	3.79	33.0	4.0
人物	5.3	10.0	2.0
分隔	3.6	16.0	2.0
继承	4.65	18.0	2.0
作战	4.76	16.0	2.0
允许	5.11	10.0	2.0
旧址	4.02	12.0	2.0
名字	5.22	12.0	2.0
岩浆	3.48	18.0	2.0
部落	4.65	22.0	2.0
兴趣	5.0	21.0	2.0
流域	4.34	21.0	2.0
记载	4.69	15.0	2.0
规划	5.09	14.0	2.0
可言	3.78	12.0	2.0
日记	4.49	9.0	2.0
派遣	4.35	22.0	2.0
防水	3.89	10.0	2.0
保密局	3.08	27.0	3.0
男童	3.55	19.0	2.0
有限	4.72	14.0	2.0
铁路	5.08	23.0	2.0
竣工	3.95	15.0	2.0
坍塌	3.51	20.0	2.0
衍生	4.05	14.0	2.0
开工	4.27	7.0	2.0
微分	3.22	17.0	2.0
射马	3.64	13.0	2.0
蛇绿岩	1.8	30.0	3.0
聚集	4.45	26.0	2.0
便利店	3.56	24.0	3.0
签约	4.23	19.0	2.0
顺路	3.12	22.0	2.0
传教士	3.84	20.0	3.0
行医	3.25	13.0	2.0
交界	3.6	15.0	2.0
高官	3.78	18.0	2.0
起草	4.06	19.0	2.0
木材	4.15	11.0	2.0
前进	4.76	16.0	2.0
销售量	3.55	35.0	3.0
光明	4.35	14.0	2.0
文化遗产	3.89	26.0	4.0
花园	4.49	14.0	2.0
铜鼓	2.72	24.0	2.0
独立	5.43	14.0	2.0
电视剧	4.63	23.0	3.0
描述	4.91	19.0	2.0
高考	4.32	16.0	2.0
照护	3.25	20.0	2.0
引水员	2.25	15.0	3.0
情形	4.65	18.0	2.0
股份	4.84	14.0	2.0
提议	4.54	17.0	2.0
人口普查	4.0	26.0	4.0
总台	4.17	14.0	2.0
挟持	3.45	18.0	2.0
专区	4.2	8.0	2.0
担任	5.05	14.0	2.0
人工	4.62	5.0	2.0
签署	4.77	26.0	2.0
东线	3.12	13.0	2.0
开馆	3.09	15.0	2.0
华人	4.64	8.0	2.0
委员	5.12	15.0	2.0
引进	4.6	11.0	2.0
批准	4.92	17.0	2.0
接驳	3.01	18.0	2.0
刊登	4.23	17.0	2.0
办公厅	3.76	12.0	3.0
群岛	4.38	20.0	2.0
品牌	4.87	21.0	2.0
